date,fed_funds,cpi,m2,ppi,industrial_production,wti_oil,usd_krw,dollar_index,vix
2024-04-25,,,,,,83.56999969482422,1376.969970703125,105.5999984741211,15.369999885559082
2024-04-26,,,,,,83.8499984741211,1371.699951171875,105.94000244140625,15.029999732971191
2024-04-29,,,,,,82.62999725341797,1377.0899658203125,105.58000183105469,14.670000076293945
2024-04-30,,,,,,81.93000030517578,1374.6400146484375,106.22000122070312,15.649999618530273
2024-05-01,5.33,313.175,21020.7,255.313,100.863,79.0,1385.4599609375,105.76000213623047,15.390000343322754
2024-05-02,,,,,,78.94999694824219,1375.0,105.30000305175781,14.680000305175781
2024-05-03,,,,,,78.11000061035156,1364.6400146484375,105.02999877929688,13.489999771118164
2024-05-06,,,,,,78.4800033569336,1355.050048828125,105.05000305175781,13.489999771118164
2024-05-07,,,,,,78.37999725341797,1352.1700439453125,105.41000366210938,13.229999542236328
2024-05-08,,,,,,78.98999786376953,1357.72998046875,105.55000305175781,13.0
2024-05-09,,,,,,79.26000213623047,1361.93994140625,105.2300033569336,12.6899995803833
2024-05-10,,,,,,78.26000213623047,1365.4000244140625,105.30999755859375,12.550000190734863
2024-05-13,,,,,,79.12000274658203,1370.1099853515625,105.22000122070312,13.600000381469727
2024-05-14,,,,,,78.0199966430664,1363.7900390625,105.01000213623047,13.420000076293945
2024-05-15,,,,,,78.62999725341797,1362.550048828125,104.3499984741211,12.449999809265137
2024-05-16,,,,,,79.2300033569336,1353.5999755859375,104.45999908447266,12.420000076293945
2024-05-17,,,,,,80.05999755859375,1346.0400390625,104.44999694824219,11.989999771118164
2024-05-20,,,,,,79.80000305175781,1353.3900146484375,104.56999969482422,12.149999618530273
2024-05-21,,,,,,79.26000213623047,1360.1600341796875,104.66000366210938,11.859999656677246
2024-05-22,,,,,,77.56999969482422,1363.4200439453125,104.94000244140625,12.289999961853027
2024-05-23,,,,,,76.87000274658203,1365.81005859375,105.11000061035156,12.770000457763672
2024-05-24,,,,,,77.72000122070312,1367.6199951171875,104.72000122070312,11.930000305175781
2024-05-27,,,,,,,1365.7099609375,,
2024-05-28,,,,,,79.83000183105469,1360.9300537109375,104.61000061035156,12.920000076293945
2024-05-29,,,,,,79.2300033569336,1362.760009765625,105.0999984741211,14.279999732971191
2024-05-30,,,,,,77.91000366210938,1370.550048828125,104.72000122070312,14.470000267028809
2024-05-31,,,,,,76.98999786376953,1375.6199951171875,104.66999816894531,12.920000076293945
2024-06-01,5.33,313.044,21068.4,255.914,100.894,,,,
2024-06-03,,,,,,74.22000122070312,1382.0999755859375,104.13999938964844,13.109999656677246
2024-06-04,,,,,,73.25,1370.7900390625,104.11000061035156,13.15999984741211
2024-06-05,,,,,,74.06999969482422,1373.719970703125,104.2699966430664,12.630000114440918
2024-06-06,,,,,,75.55000305175781,1368.739990234375,104.0999984741211,12.579999923706055
2024-06-07,,,,,,75.52999877929688,1365.25,104.88999938964844,12.220000267028809
2024-06-10,,,,,,77.73999786376953,1379.050048828125,105.1500015258789,12.739999771118164
2024-06-11,,,,,,77.9000015258789,1373.9599609375,105.2300033569336,12.850000381469727
2024-06-12,,,,,,78.5,1377.3599853515625,104.6500015258789,12.039999961853027
2024-06-13,,,,,,78.62000274658203,1370.4100341796875,105.19999694824219,11.9399995803833
2024-06-14,,,,,,78.44999694824219,1373.739990234375,105.55000305175781,12.65999984741211
2024-06-17,,,,,,80.33000183105469,1382.280029296875,105.31999969482422,12.75
2024-06-18,,,,,,81.56999969482422,1379.06005859375,105.26000213623047,12.300000190734863
2024-06-19,,,,,,,1378.6099853515625,,
2024-06-20,,,,,,82.16999816894531,1381.1500244140625,105.58999633789062,13.279999732971191
2024-06-21,,,,,,80.7300033569336,1391.8199462890625,105.80000305175781,13.199999809265137
2024-06-24,,,,,,81.62999725341797,1388.3900146484375,105.47000122070312,13.329999923706055
2024-06-25,,,,,,80.83000183105469,1386.1099853515625,105.61000061035156,12.84000015258789
2024-06-26,,,,,,80.9000015258789,1390.8900146484375,106.05000305175781,12.550000190734863
2024-06-27,,,,,,81.73999786376953,1393.3800048828125,105.91000366210938,12.239999771118164
2024-06-28,,,,,,81.54000091552734,1386.949951171875,105.87000274658203,12.4399995803833
2024-07-01,5.33,313.569,21095.3,257.321,99.9757,83.37999725341797,1380.2900390625,105.9000015258789,12.220000267028809
2024-07-02,,,,,,82.80999755859375,1383.4200439453125,105.72000122070312,12.029999732971191
2024-07-03,,,,,,83.87999725341797,1383.4200439453125,105.4000015258789,12.09000015258789
2024-07-04,,,,,,,1385.77001953125,,
2024-07-05,,,,,,83.16000366210938,1380.25,104.87999725341797,12.479999542236328
2024-07-08,,,,,,82.33000183105469,1376.5699462890625,105.01000213623047,12.369999885559082
2024-07-09,,,,,,81.41000366210938,1382.75,105.12000274658203,12.510000228881836
2024-07-10,,,,,,82.0999984741211,1382.4200439453125,105.05000305175781,12.850000381469727
2024-07-11,,,,,,82.62000274658203,1382.989990234375,104.44000244140625,12.920000076293945
2024-07-12,,,,,,82.20999908447266,1371.27001953125,104.08999633789062,12.460000038146973
2024-07-15,,,,,,81.91000366210938,1374.1099853515625,104.19000244140625,13.119999885559082
2024-07-16,,,,,,80.76000213623047,1383.68994140625,104.2699966430664,13.1899995803833
2024-07-17,,,,,,82.8499984741211,1382.6400146484375,103.75,14.479999542236328
2024-07-18,,,,,,82.81999969482422,1378.6500244140625,104.16999816894531,15.930000305175781
2024-07-19,,,,,,80.12999725341797,1385.239990234375,104.4000015258789,16.520000457763672
2024-07-22,,,,,,79.77999877929688,1388.81005859375,104.30999755859375,14.90999984741211
2024-07-23,,,,,,76.95999908447266,1387.0999755859375,104.44999694824219,14.720000267028809
2024-07-24,,,,,,77.58999633789062,1384.5699462890625,104.38999938964844,18.040000915527344
2024-07-25,,,,,,78.27999877929688,1382.6500244140625,104.36000061035156,18.459999084472656
2024-07-26,,,,,,77.16000366210938,1381.4300537109375,104.31999969482422,16.389999389648438
2024-07-29,,,,,,75.80999755859375,1382.0899658203125,104.55999755859375,16.600000381469727
2024-07-30,,,,,,74.7300033569336,1381.3599853515625,104.55000305175781,17.690000534057617
2024-07-31,,,,,,77.91000366210938,1383.5,104.0999984741211,16.360000610351562
2024-08-01,5.33,314.062,21186.8,255.463,100.4309,76.30999755859375,1367.9200439453125,104.41999816894531,18.59000015258789
2024-08-02,,,,,,73.5199966430664,1368.969970703125,103.20999908447266,23.389999389648438
2024-08-05,,,,,,72.94000244140625,1357.1700439453125,102.69000244140625,38.56999969482422
2024-08-06,,,,,,73.19999694824219,1367.4000244140625,102.97000122070312,27.709999084472656
2024-08-07,,,,,,75.2300033569336,1370.31005859375,103.19999694824219,27.850000381469727
2024-08-08,,,,,,76.19000244140625,1375.3299560546875,103.20999908447266,23.790000915527344
2024-08-09,,,,,,76.83999633789062,1373.760009765625,103.13999938964844,20.3700008392334
2024-08-12,,,,,,80.05999755859375,1363.8399658203125,103.13999938964844,20.709999084472656
2024-08-13,,,,,,78.3499984741211,1369.5400390625,102.55999755859375,18.1200008392334
2024-08-14,,,,,,76.9800033569336,1362.1700439453125,102.56999969482422,16.190000534057617
2024-08-15,,,,,,78.16000366210938,1355.7099609375,102.9800033569336,15.229999542236328
2024-08-16,,,,,,76.6500015258789,1363.510009765625,102.45999908447266,14.800000190734863
2024-08-19,,,,,,74.37000274658203,1348.97998046875,101.88999938964844,14.649999618530273
2024-08-20,,,,,,74.04000091552734,1330.8800048828125,101.44000244140625,15.880000114440918
2024-08-21,,,,,,71.93000030517578,1327.5799560546875,101.04000091552734,16.270000457763672
2024-08-22,,,,,,73.01000213623047,1333.6600341796875,101.51000213623047,17.549999237060547
2024-08-23,,,,,,74.83000183105469,1339.5400390625,100.72000122070312,15.859999656677246
2024-08-26,,,,,,77.41999816894531,1323.8800048828125,100.8499984741211,16.149999618530273
2024-08-27,,,,,,75.52999877929688,1326.6400146484375,100.55000305175781,15.430000305175781
2024-08-28,,,,,,74.5199966430664,1326.3599853515625,101.08999633789062,17.110000610351562
2024-08-29,,,,,,75.91000366210938,1336.68994140625,101.33999633789062,15.649999618530273
2024-08-30,,,,,,73.55000305175781,1332.8800048828125,101.69999694824219,15.0
2024-09-01,5.13,314.732,21269.5,252.682,99.8084,,,,
2024-09-02,,,,,,,1336.5799560546875,,
2024-09-03,,,,,,70.33999633789062,1337.550048828125,101.83000183105469,20.719999313354492
2024-09-04,,,,,,69.19999694824219,1340.4100341796875,101.36000061035156,21.31999969482422
2024-09-05,,,,,,69.1500015258789,1331.010009765625,101.11000061035156,19.899999618530273
2024-09-06,,,,,,67.66999816894531,1332.7900390625,101.18000030517578,22.3799991607666
2024-09-09,,,,,,68.70999908447266,1337.77001953125,101.55000305175781,19.450000762939453
2024-09-10,,,,,,65.75,1341.27001953125,101.62999725341797,19.079999923706055
2024-09-11,,,,,,67.30999755859375,1343.3399658203125,101.68000030517578,17.690000534057617
2024-09-12,,,,,,68.97000122070312,1339.1800537109375,101.37000274658203,17.06999969482422
2024-09-13,,,,,,68.6500015258789,1335.68994140625,101.11000061035156,16.559999465942383
2024-09-16,,,,,,70.08999633789062,1329.510009765625,100.76000213623047,17.139999389648438
2024-09-17,,,,,,71.19000244140625,1319.1099853515625,100.88999938964844,17.610000610351562
2024-09-18,,,,,,70.91000366210938,1322.9300537109375,100.5999984741211,18.229999542236328
2024-09-19,,,,,,71.94999694824219,1322.260009765625,100.61000061035156,16.329999923706055
2024-09-20,,,,,,71.91999816894531,1327.6099853515625,100.72000122070312,16.149999618530273
2024-09-23,,,,,,70.37000274658203,1331.5,100.91999816894531,15.890000343322754
2024-09-24,,,,,,71.55999755859375,1333.6199951171875,100.37000274658203,15.390000343322754
2024-09-25,,,,,,69.69000244140625,1324.8900146484375,100.91999816894531,15.40999984741211
2024-09-26,,,,,,67.66999816894531,1335.050048828125,100.55999755859375,15.369999885559082
2024-09-27,,,,,,68.18000030517578,1313.300048828125,100.41999816894531,16.959999084472656
2024-09-30,,,,,,68.16999816894531,1309.300048828125,100.77999877929688,16.729999542236328
2024-10-01,4.83,315.631,21331.9,253.081,99.4695,69.83000183105469,1315.3299560546875,101.19000244140625,19.260000228881836
2024-10-02,,,,,,70.0999984741211,1324.8399658203125,101.68000030517578,18.899999618530273
2024-10-03,,,,,,73.70999908447266,1324.030029296875,101.98999786376953,20.489999771118164
2024-10-04,,,,,,74.37999725341797,1334.4100341796875,102.5199966430664,19.209999084472656
2024-10-07,,,,,,77.13999938964844,1345.8800048828125,102.54000091552734,22.639999389648438
2024-10-08,,,,,,73.56999969482422,1342.3699951171875,102.55000305175781,21.420000076293945
2024-10-09,,,,,,73.23999786376953,1341.31005859375,102.93000030517578,20.860000610351562
2024-10-10,,,,,,75.8499984741211,1343.02001953125,102.98999786376953,20.93000030517578
2024-10-11,,,,,,75.55999755859375,1349.739990234375,102.88999938964844,20.459999084472656
2024-10-14,,,,,,73.83000183105469,1348.3299560546875,103.30000305175781,19.700000762939453
2024-10-15,,,,,,70.58000183105469,1357.27001953125,103.26000213623047,20.639999389648438
2024-10-16,,,,,,70.38999938964844,1363.1800537109375,103.58999633789062,19.579999923706055
2024-10-17,,,,,,70.66999816894531,1364.199951171875,103.83000183105469,19.110000610351562
2024-10-18,,,,,,69.22000122070312,1370.050048828125,103.48999786376953,18.030000686645508
2024-10-21,,,,,,70.55999755859375,1369.010009765625,104.01000213623047,18.3700008392334
2024-10-22,,,,,,72.08999633789062,1376.5,104.08000183105469,18.200000762939453
2024-10-23,,,,,,70.7699966430664,1376.6300048828125,104.43000030517578,19.239999771118164
2024-10-24,,,,,,70.19000244140625,1377.3399658203125,104.05999755859375,19.079999923706055
2024-10-25,,,,,,71.77999877929688,1376.3199462890625,104.26000213623047,20.329999923706055
2024-10-28,,,,,,67.37999725341797,1387.6600341796875,104.31999969482422,19.799999237060547
2024-10-29,,,,,,67.20999908447266,1381.969970703125,104.27999877929688,19.34000015258789
2024-10-30,,,,,,68.61000061035156,1383.1800537109375,103.98999786376953,20.350000381469727
2024-10-31,,,,,,69.26000213623047,1378.5699462890625,103.9800033569336,23.15999984741211
2024-11-01,4.64,316.528,21452.2,253.211,99.2925,69.48999786376953,1372.9300537109375,104.27999877929688,21.8799991607666
2024-11-04,,,,,,71.47000122070312,1379.3399658203125,103.88999938964844,21.979999542236328
2024-11-05,,,,,,71.98999786376953,1372.8599853515625,103.41999816894531,20.489999771118164
2024-11-06,,,,,,71.69000244140625,1378.0,105.08999633789062,16.270000457763672
2024-11-07,,,,,,72.36000061035156,1399.800048828125,104.51000213623047,15.199999809265137
2024-11-08,,,,,,70.37999725341797,1372.0799560546875,105.0,14.9399995803833
2024-11-11,,,,,,68.04000091552734,1397.199951171875,105.54000091552734,14.970000267028809
2024-11-12,,,,,,68.12000274658203,1400.550048828125,106.0199966430664,14.710000038146973
2024-11-13,,,,,,68.43000030517578,1406.6500244140625,106.4800033569336,14.020000457763672
2024-11-14,,,,,,68.69999694824219,1399.0,106.66999816894531,14.3100004196167
2024-11-15,,,,,,67.0199966430664,1400.8299560546875,106.69000244140625,16.139999389648438
2024-11-18,,,,,,69.16000366210938,1394.3499755859375,106.27999877929688,15.579999923706055
2024-11-19,,,,,,69.38999938964844,1389.5,106.20999908447266,16.350000381469727
2024-11-20,,,,,,68.87000274658203,1392.1600341796875,106.68000030517578,17.15999984741211
2024-11-21,,,,,,70.0999984741211,1397.6199951171875,106.97000122070312,16.8700008392334
2024-11-22,,,,,,71.23999786376953,1399.5999755859375,107.48999786376953,15.239999771118164
2024-11-25,,,,,,68.94000244140625,1403.510009765625,106.81999969482422,14.600000381469727
2024-11-26,,,,,,68.7699966430664,1395.56005859375,107.01000213623047,14.100000381469727
2024-11-27,,,,,,68.72000122070312,1395.27001953125,106.08000183105469,14.100000381469727
2024-11-28,,,,,,,1388.469970703125,,
2024-11-29,,,,,,68.0,1393.300048828125,105.73999786376953,13.510000228881836
2024-12-01,4.48,317.604,21485.9,253.423,100.3273,,,,
2024-12-02,,,,,,68.0999984741211,1399.8599853515625,106.44999694824219,13.34000015258789
2024-12-03,,,,,,69.94000244140625,1401.06005859375,106.37000274658203,13.300000190734863
2024-12-04,,,,,,68.54000091552734,1411.6700439453125,106.33999633789062,13.449999809265137
2024-12-05,,,,,,68.30000305175781,1410.800048828125,105.70999908447266,13.539999961853027
2024-12-06,,,,,,67.19999694824219,1399.989990234375,105.97000122070312,12.770000457763672
2024-12-09,,,,,,68.37000274658203,1424.219970703125,106.1500015258789,14.1899995803833
2024-12-10,,,,,,68.58999633789062,1426.5999755859375,106.4000015258789,14.180000305175781
2024-12-11,,,,,,70.29000091552734,1433.949951171875,106.70999908447266,13.579999923706055
2024-12-12,,,,,,70.0199966430664,1429.1500244140625,106.95999908447266,13.920000076293945
2024-12-13,,,,,,71.29000091552734,1427.8599853515625,107.0,13.8100004196167
2024-12-16,,,,,,70.70999908447266,1434.449951171875,106.86000061035156,14.6899995803833
2024-12-17,,,,,,70.08000183105469,1431.3499755859375,106.95999908447266,15.869999885559082
2024-12-18,,,,,,70.58000183105469,1436.4200439453125,108.02999877929688,27.6200008392334
2024-12-19,,,,,,69.91000366210938,1451.5,108.41000366210938,24.09000015258789
2024-12-20,,,,,,69.45999908447266,1437.449951171875,107.62000274658203,18.360000610351562
2024-12-23,,,,,,69.23999786376953,1445.4200439453125,108.04000091552734,16.780000686645508
2024-12-24,,,,,,70.0999984741211,1442.699951171875,108.26000213623047,14.270000457763672
2024-12-25,,,,,,,1453.4200439453125,,
2024-12-26,,,,,,69.62000274658203,1457.6099853515625,108.12999725341797,14.729999542236328
2024-12-27,,,,,,70.5999984741211,1466.989990234375,108.0,15.949999809265137
2024-12-30,,,,,,70.98999786376953,1472.800048828125,108.12999725341797,17.399999618530273
2024-12-31,,,,,,71.72000122070312,1467.3900146484375,108.48999786376953,17.350000381469727
2025-01-01,4.33,318.961,21548.1,257.36,100.0647,,,,
2025-01-02,,,,,,73.12999725341797,1473.52001953125,109.38999938964844,17.93000030517578
2025-01-03,,,,,,73.95999908447266,1471.6500244140625,108.94999694824219,16.1299991607666
2025-01-06,,,,,,73.55999755859375,1465.530029296875,108.26000213623047,16.040000915527344
2025-01-07,,,,,,74.25,1459.449951171875,108.54000091552734,17.81999969482422
2025-01-08,,,,,,73.31999969482422,1451.8800048828125,109.08999633789062,17.700000762939453
2025-01-09,,,,,,73.91999816894531,1457.969970703125,109.18000030517578,
2025-01-10,,,,,,76.56999969482422,1455.22998046875,109.6500015258789,19.540000915527344
2025-01-13,,,,,,78.81999969482422,1472.25,109.95999908447266,19.190000534057617
2025-01-14,,,,,,77.5,1458.8900146484375,109.2699966430664,18.709999084472656
2025-01-15,,,,,,80.04000091552734,1460.43994140625,109.08999633789062,16.1200008392334
2025-01-16,,,,,,78.68000030517578,1437.219970703125,108.95999908447266,16.600000381469727
2025-01-17,,,,,,77.87999725341797,1453.3199462890625,109.3499984741211,15.970000267028809
2025-01-20,,,,,,,1457.3800048828125,,
2025-01-21,,,,,,75.88999938964844,1435.530029296875,108.05999755859375,15.0600004196167
2025-01-22,,,,,,75.44000244140625,1425.7900390625,108.16999816894531,15.100000381469727
2025-01-23,,,,,,74.62000274658203,1434.3399658203125,108.05000305175781,15.020000457763672
2025-01-24,,,,,,74.66000366210938,1433.9300537109375,107.44000244140625,14.850000381469727
2025-01-27,,,,,,73.16999816894531,1427.6300048828125,107.33999633789062,17.899999618530273
2025-01-28,,,,,,73.7699966430664,1417.9200439453125,107.87000274658203,16.40999984741211
2025-01-29,,,,,,72.62000274658203,1443.260009765625,108.0,16.559999465942383
2025-01-30,,,,,,72.7300033569336,1443.3199462890625,107.80000305175781,15.84000015258789
2025-01-31,,,,,,72.52999877929688,1441.6600341796875,108.37000274658203,16.43000030517578
2025-02-01,4.33,319.679,21613.5,259.498,101.0993,,,,
2025-02-03,,,,,,73.16000366210938,1456.780029296875,108.98999786376953,18.6200008392334
2025-02-04,,,,,,72.69999694824219,1459.050048828125,107.95999908447266,17.209999084472656
2025-02-05,,,,,,71.02999877929688,1450.1600341796875,107.58000183105469,15.770000457763672
2025-02-06,,,,,,70.61000061035156,1443.8900146484375,107.69000244140625,15.5
2025-02-07,,,,,,71.0,1442.1500244140625,108.04000091552734,16.540000915527344
2025-02-10,,,,,,72.31999969482422,1450.6199951171875,108.31999969482422,15.8100004196167
2025-02-11,,,,,,73.31999969482422,1453.2099609375,107.95999908447266,16.020000457763672
2025-02-12,,,,,,71.37000274658203,1450.75,107.94000244140625,15.890000343322754
2025-02-13,,,,,,71.29000091552734,1452.1199951171875,107.30999755859375,15.100000381469727
2025-02-14,,,,,,70.73999786376953,1438.739990234375,106.56999969482422,14.770000457763672
2025-02-17,,,,,,,1432.5999755859375,,
2025-02-18,,,,,,71.8499984741211,1441.2900390625,107.05000305175781,15.350000381469727
2025-02-19,,,,,,72.25,1440.0799560546875,107.16999816894531,15.270000457763672
2025-02-20,,,,,,72.56999969482422,1439.97998046875,106.33999633789062,15.65999984741211
2025-02-21,,,,,,70.4000015258789,1431.699951171875,106.61000061035156,18.209999084472656
2025-02-24,,,,,,70.69999694824219,1434.2900390625,106.5999984741211,18.979999542236328
2025-02-25,,,,,,68.93000030517578,1428.6500244140625,106.30999755859375,19.43000030517578
2025-02-26,,,,,,68.62000274658203,1429.5,106.41999816894531,19.100000381469727
2025-02-27,,,,,,70.3499984741211,1434.4200439453125,107.23999786376953,21.1299991607666
2025-02-28,,,,,,69.76000213623047,1449.8599853515625,107.61000061035156,19.6299991607666
2025-03-01,4.33,319.785,21693.7,258.525,101.0404,,,,
2025-03-03,,,,,,68.37000274658203,1459.800048828125,106.75,22.780000686645508
2025-03-04,,,,,,68.26000213623047,1457.9300537109375,105.73999786376953,23.510000228881836
2025-03-05,,,,,,66.30999755859375,1452.8499755859375,105.73999786376953,21.93000030517578
2025-03-06,,,,,,66.36000061035156,1443.030029296875,104.05999755859375,24.8700008392334
2025-03-07,,,,,,67.04000091552734,1446.5,103.83999633789062,23.3700008392334
2025-03-10,,,,,,66.02999877929688,1446.260009765625,103.91000366210938,27.860000610351562
2025-03-11,,,,,,66.25,1457.030029296875,103.44000244140625,26.920000076293945
2025-03-12,,,,,,67.68000030517578,1451.02001953125,103.61000061035156,24.229999542236328
2025-03-13,,,,,,66.55000305175781,1448.75,103.83000183105469,24.65999984741211
2025-03-14,,,,,,67.18000030517578,1453.22998046875,103.72000122070312,21.770000457763672
2025-03-17,,,,,,67.58000183105469,1449.050048828125,103.37000274658203,20.510000228881836
2025-03-18,,,,,,66.9000015258789,1442.489990234375,103.23999786376953,21.700000762939453
2025-03-19,,,,,,67.16000366210938,1448.93994140625,103.43000030517578,19.899999618530273
2025-03-20,,,,,,68.26000213623047,1443.3900146484375,103.8499984741211,19.799999237060547
2025-03-21,,,,,,68.27999877929688,1465.8199462890625,104.08999633789062,19.280000686645508
2025-03-24,,,,,,69.11000061035156,1464.780029296875,104.26000213623047,17.479999542236328
2025-03-25,,,,,,69.0,1466.27001953125,104.18000030517578,17.149999618530273
2025-03-26,,,,,,69.6500015258789,1462.0899658203125,104.55000305175781,18.329999923706055
2025-03-27,,,,,,69.91999816894531,1465.6800537109375,104.06999969482422,18.690000534057617
2025-03-28,,,,,,69.36000061035156,1461.8900146484375,104.04000091552734,21.649999618530273
2025-03-31,,,,,,71.4800033569336,1469.4100341796875,104.20999908447266,22.280000686645508
2025-04-01,4.33,320.302,21775.7,258.392,101.1279,71.19999694824219,1471.9599609375,104.26000213623047,21.770000457763672
2025-04-02,,,,,,71.70999908447266,1469.969970703125,103.80999755859375,21.510000228881836
2025-04-03,,,,,,66.94999694824219,1466.0400390625,102.06999969482422,30.020000457763672
2025-04-04,,,,,,61.9900016784668,1450.6800537109375,103.0199966430664,45.310001373291016
2025-04-07,,,,,,60.70000076293945,1458.52001953125,103.26000213623047,46.97999954223633
2025-04-08,,,,,,59.58000183105469,1469.949951171875,102.95999908447266,52.33000183105469
2025-04-09,,,,,,62.349998474121094,1486.1300048828125,102.9000015258789,33.619998931884766
2025-04-10,,,,,,60.06999969482422,1443.949951171875,100.87000274658203,40.720001220703125
2025-04-11,,,,,,61.5,1452.0400390625,99.77999877929688,37.560001373291016
2025-04-14,,,,,,61.529998779296875,1419.050048828125,99.63999938964844,30.889999389648438
2025-04-15,,,,,,61.33000183105469,1419.4200439453125,100.22000122070312,30.1200008392334
2025-04-16,,,,,,62.470001220703125,1427.02001953125,99.37999725341797,32.63999938964844
2025-04-17,,,,,,64.68000030517578,1414.22998046875,99.37999725341797,29.649999618530273
2025-04-21,,,,,,63.08000183105469,,98.27999877929688,33.81999969482422
2025-04-22,,,,,,64.30999755859375,1421.6400146484375,98.91999816894531,30.56999969482422
2025-04-23,,,,,,62.27000045776367,1429.219970703125,99.83999633789062,28.450000762939453
2025-04-24,,,,,,62.790000915527344,1426.449951171875,99.29000091552734,26.469999313354492
2025-04-25,,,,,,63.02000045776367,1430.06005859375,99.47000122070312,24.84000015258789
2025-04-28,,,,,,62.04999923706055,1437.3599853515625,99.01000213623047,25.149999618530273
2025-04-29,,,,,,60.41999816894531,1435.8800048828125,99.23999786376953,24.170000076293945
2025-04-30,,,,,,58.209999084472656,1431.1600341796875,99.47000122070312,24.700000762939453
2025-05-01,4.33,320.62,21834.0,258.678,100.9655,59.2400016784668,1423.75,100.25,24.600000381469727
2025-05-02,,,,,,58.290000915527344,1435.0999755859375,100.0,22.68000030517578
2025-05-05,,,,,,57.130001068115234,1398.9000244140625,99.83000183105469,23.639999389648438
2025-05-06,,,,,,59.09000015258789,1374.3699951171875,99.23999786376953,24.760000228881836
2025-05-07,,,,,,58.06999969482422,1374.77001953125,99.61000061035156,23.549999237060547
2025-05-08,,,,,,59.90999984741211,1397.2900390625,100.63999938964844,22.479999542236328
2025-05-09,,,,,,61.02000045776367,1403.8499755859375,100.33999633789062,21.899999618530273
2025-05-12,,,,,,61.95000076293945,1395.1700439453125,101.79000091552734,18.389999389648438
2025-05-13,,,,,,63.66999816894531,1416.030029296875,101.0,18.219999313354492
2025-05-14,,,,,,63.150001525878906,1416.0,101.04000091552734,18.6200008392334
2025-05-15,,,,,,61.619998931884766,1407.3299560546875,100.87999725341797,17.829999923706055
2025-05-16,,,,,,62.4900016784668,1397.02001953125,101.08999633789062,17.239999771118164
2025-05-19,,,,,,62.689998626708984,1398.1300048828125,100.43000030517578,18.139999389648438
2025-05-20,,,,,,62.560001373291016,1388.550048828125,100.12000274658203,18.09000015258789
2025-05-21,,,,,,61.56999969482422,1392.72998046875,99.55999755859375,20.8700008392334
2025-05-22,,,,,,61.20000076293945,1373.8599853515625,99.95999908447266,20.280000686645508
2025-05-23,,,,,,61.529998779296875,1381.3399658203125,99.11000061035156,22.290000915527344
2025-05-26,,,,,,,1364.72998046875,98.93000030517578,
2025-05-27,,,,,,60.88999938964844,1368.0999755859375,99.5199966430664,18.959999084472656
2025-05-28,,,,,,61.84000015258789,1374.800048828125,99.87999725341797,19.309999465942383
2025-05-29,,,,,,60.939998626708984,1373.5999755859375,99.27999877929688,19.18000030517578
2025-05-30,,,,,,60.790000915527344,1370.4100341796875,99.33000183105469,18.56999969482422
2025-06-01,4.33,321.435,21938.8,260.491,101.4785,,,,
2025-06-02,,,,,,62.52000045776367,1381.989990234375,98.69999694824219,18.360000610351562
2025-06-03,,,,,,63.40999984741211,1376.0699462890625,99.25,17.690000534057617
2025-06-04,,,,,,62.849998474121094,1377.719970703125,98.79000091552734,17.610000610351562
2025-06-05,,,,,,63.369998931884766,1361.0899658203125,98.73999786376953,18.479999542236328
2025-06-06,,,,,,64.58000183105469,1354.550048828125,99.19000244140625,16.770000457763672
2025-06-09,,,,,,65.29000091552734,1359.18994140625,98.94000244140625,17.15999984741211
2025-06-10,,,,,,64.9800033569336,1353.8499755859375,99.05000305175781,16.950000762939453
2025-06-11,,,,,,68.1500015258789,1363.8800048828125,98.62999725341797,17.260000228881836
2025-06-12,,,,,,68.04000091552734,1365.68994140625,97.91999816894531,18.020000457763672
2025-06-13,,,,,,72.9800033569336,1349.7900390625,98.18000030517578,20.81999969482422
2025-06-16,,,,,,71.7699966430664,1365.1400146484375,98.0,19.110000610351562
2025-06-17,,,,,,74.83999633789062,1357.780029296875,98.81999969482422,21.600000381469727
2025-06-18,,,,,,75.13999938964844,1380.5,98.91000366210938,20.139999389648438
2025-06-19,,,,,,,1370.75,,
2025-06-20,,,,,,74.93000030517578,1374.8900146484375,98.70999908447266,20.6200008392334
2025-06-23,,,,,,68.51000213623047,1369.469970703125,98.41999816894531,19.829999923706055
2025-06-24,,,,,,64.37000274658203,1361.93994140625,97.86000061035156,17.479999542236328
2025-06-25,,,,,,64.91999816894531,1353.780029296875,97.68000030517578,16.760000228881836
2025-06-26,,,,,,65.23999786376953,1357.030029296875,97.1500015258789,16.59000015258789
2025-06-27,,,,,,65.5199966430664,1352.760009765625,97.4000015258789,16.31999969482422
2025-06-30,,,,,,65.11000061035156,1363.5899658203125,96.87999725341797,16.729999542236328
2025-07-01,4.33,322.169,22020.0,262.358,101.894,65.44999694824219,1348.5,96.81999969482422,16.829999923706055
2025-07-02,,,,,,67.44999694824219,1355.5899658203125,96.77999877929688,16.639999389648438
2025-07-03,,,,,,67.0,1354.75,97.18000030517578,16.3799991607666
2025-07-04,,,,,,66.5,1357.0999755859375,,
2025-07-07,,,,,,67.93000030517578,1362.199951171875,97.4800033569336,17.790000915527344
2025-07-08,,,,,,68.33000183105469,1374.6400146484375,97.51000213623047,16.809999465942383
2025-07-09,,,,,,68.37999725341797,1370.300048828125,97.47000122070312,15.9399995803833
2025-07-10,,,,,,66.56999969482422,1373.0,97.6500015258789,15.779999732971191
